,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away,home_code,away_code
784,2019-08-24,15:00,Sheffield United,Leicester City,1,2,0,8,10,3,2,7,4,0,0,3.3,3.3,2.25,0.3,0.8,19,13
785,2019-08-24,15:00,Watford,West Ham,1,3,0,23,16,3,10,8,7,0,0,2.05,3.5,3.5,2.3,3.5,24,26
786,2019-08-24,17:30,Liverpool,Arsenal,3,1,1,25,9,5,3,6,4,0,0,1.5,4.6,6.0,2.5,1.0,14,0
787,2019-08-25,14:00,Bournemouth,Manchester City,1,3,0,10,19,7,5,4,5,0,0,15.0,7.5,1.16,2.2,3.0,2,15
788,2019-08-25,16:30,Tottenham,Newcastle United,0,1,0,17,8,2,3,6,6,0,0,1.2,6.5,14.0,1.1,0.8,23,17
789,2019-08-25,16:30,Wolves,Burnley,1,1,-1,17,13,2,4,4,3,0,0,1.85,3.4,4.5,1.5,1.6,27,5
790,2019-08-31,12:30,Southampton,Manchester United,1,1,-1,10,21,2,8,2,3,1,0,3.8,3.3,2.05,0.9,1.5,20,16
791,2019-08-31,15:00,Chelsea,Sheffield United,2,2,-1,13,8,5,2,3,4,0,0,1.36,4.75,9.0,2.0,1.1,7,19
792,2019-08-31,15:00,Crystal Palace,Aston Villa,1,0,1,22,10,5,2,13,2,0,1,2.15,3.3,3.5,1.4,0.4,8,1
793,2019-08-31,15:00,Leicester City,Bournemouth,3,1,1,13,8,5,2,4,5,0,0,1.7,4.0,4.75,2.0,0.6,13,2
794,2019-08-31,15:00,Manchester City,Brighton,4,0,1,15,6,6,2,8,1,0,0,1.08,10.0,26.0,1.9,0.9,15,4
795,2019-08-31,15:00,Newcastle United,Watford,1,1,-1,13,13,5,3,6,5,0,0,2.5,3.25,2.87,1.0,1.0,17,24
796,2019-08-31,15:00,West Ham,Norwich City,2,0,1,18,8,8,3,8,2,0,0,1.85,3.9,3.9,1.9,1.4,26,18
797,2019-08-31,17:30,Burnley,Liverpool,0,3,0,7,15,2,7,6,4,0,0,9.5,5.5,1.3,0.9,1.0,5,14
798,2019-01-09,14:00,Everton,Wolves,3,2,1,15,8,6,5,7,7,0,1,2.2,3.25,3.5,1.3,2.0,9,27
799,2019-01-09,16:30,Arsenal,Tottenham,2,2,-1,26,13,8,9,11,6,0,0,2.37,3.6,2.8,2.4,2.0,0,23
800,2019-09-14,12:30,Liverpool,Newcastle United,3,1,1,21,8,9,1,10,1,0,0,1.14,8.5,17.0,3.0,0.3,14,17
801,2019-09-14,15:00,Brighton,Burnley,1,1,-1,14,7,5,1,3,6,0,0,2.15,3.3,3.5,1.4,0.4,4,5
802,2019-09-14,15:00,Manchester United,Leicester City,1,0,1,10,9,5,3,3,9,0,0,1.95,3.5,4.0,1.2,0.6,16,13
803,2019-09-14,15:00,Sheffield United,Southampton,0,1,0,17,11,4,7,12,6,1,0,2.45,3.2,3.0,1.8,1.6,19,20
804,2019-09-14,15:00,Tottenham,Crystal Palace,4,0,1,13,11,5,6,4,3,0,0,1.36,5.25,8.0,1.0,0.6,23,8
805,2019-09-14,15:00,Wolves,Chelsea,2,5,0,11,15,4,6,7,5,0,0,2.9,3.3,2.5,1.7,2.7,27,7
806,2019-09-14,17:30,Norwich City,Manchester City,3,2,1,7,25,3,8,3,16,0,0,15.0,9.0,1.14,1.5,2.3,18,15
807,2019-09-15,14:00,Bournemouth,Everton,3,1,1,13,14,6,5,7,7,0,0,2.9,3.5,2.4,1.4,1.5,2,9
808,2019-09-15,16:30,Watford,Arsenal,2,2,-1,31,10,7,4,7,1,0,0,3.6,3.6,2.0,2.7,0.8,24,0
809,2019-09-16,20:00,Aston Villa,West Ham,0,0,-1,10,13,5,1,2,4,0,1,2.62,3.5,2.6,1.3,0.6,1,26
810,2019-09-20,20:00,Southampton,Bournemouth,1,3,0,25,6,6,3,4,5,0,0,2.05,3.6,3.5,2.5,1.2,20,2
811,2019-09-21,12:30,Leicester City,Tottenham,2,1,1,16,11,7,4,8,2,0,0,2.87,3.5,2.37,1.3,1.1,13,23
812,2019-09-21,15:00,Burnley,Norwich City,2,0,1,13,11,6,2,7,3,0,0,2.0,3.8,3.5,2.0,0.8,5,18
813,2019-09-21,15:00,Everton,Sheffield United,0,2,0,16,2,3,1,12,3,0,0,1.61,3.75,6.0,1.0,0.5,9,19
814,2019-09-21,15:00,Manchester City,Watford,8,0,1,28,5,11,4,5,4,0,0,1.1,11.0,21.0,5.9,0.4,15,24
815,2019-09-21,17:30,Newcastle United,Brighton,0,0,-1,11,16,4,3,5,3,0,0,2.5,3.2,3.0,0.9,1.4,17,4
816,2019-09-22,14:00,Crystal Palace,Wolves,1,1,-1,13,14,4,4,6,7,0,1,2.62,3.1,2.87,0.9,1.5,8,27
817,2019-09-22,14:00,West Ham,Manchester United,2,0,1,8,9,6,3,3,7,0,0,3.1,3.6,2.2,0.4,0.9,26,16
818,2019-09-22,16:30,Arsenal,Aston Villa,3,2,1,21,14,6,9,9,4,1,0,1.4,4.75,8.0,2.4,1.5,0,1
819,2019-09-22,16:30,Chelsea,Liverpool,1,2,0,13,6,2,3,6,4,0,0,3.5,3.75,2.0,1.3,0.6,7,14
820,2019-09-28,12:30,Sheffield United,Liverpool,0,1,0,12,16,2,4,6,5,0,0,9.0,5.25,1.33,1.3,1.9,19,14
821,2019-09-28,15:00,Aston Villa,Burnley,2,2,-1,16,10,3,3,7,3,0,0,2.3,3.4,3.1,1.0,1.5,1,5
822,2019-09-28,15:00,Bournemouth,West Ham,2,2,-1,13,17,5,6,6,6,0,0,2.5,3.5,2.75,1.9,1.6,2,26
823,2019-09-28,15:00,Chelsea,Brighton,2,0,1,24,8,10,1,5,2,0,0,1.4,4.75,8.0,3.7,0.6,7,4
824,2019-09-28,15:00,Crystal Palace,Norwich City,2,0,1,15,10,3,3,5,5,0,0,1.9,3.75,3.75,1.5,0.7,8,18
825,2019-09-28,15:00,Tottenham,Southampton,2,1,1,9,14,4,6,6,6,1,0,1.4,4.75,8.0,1.0,1.5,23,20
826,2019-09-28,15:00,Wolves,Watford,2,0,1,6,14,2,5,1,6,0,0,1.85,3.4,4.5,1.4,1.4,27,24
827,2019-09-28,17:30,Everton,Manchester City,1,3,0,12,20,8,9,5,2,0,0,10.0,5.5,1.3,2.4,2.8,9,15
828,2019-09-29,16:30,Leicester City,Newcastle United,5,0,1,13,3,5,0,9,0,0,1,1.5,4.0,7.5,1.6,0.1,13,17
829,2019-09-30,20:00,Manchester United,Arsenal,1,1,-1,16,10,4,5,8,7,0,0,2.37,3.5,2.9,0.9,1.9,16,0
830,2019-05-10,12:30,Brighton,Tottenham,3,0,1,17,8,6,3,4,4,0,0,3.9,3.6,1.9,2.4,0.4,4,23
831,2019-05-10,15:00,Burnley,Everton,1,0,1,9,11,3,2,7,9,0,1,2.87,3.3,2.5,0.6,1.3,5,9
832,2019-05-10,15:00,Liverpool,Leicester City,2,1,1,18,2,8,1,4,6,0,0,1.44,4.75,7.0,3.5,0.1,14,13
833,2019-05-10,15:00,Norwich City,Aston Villa,1,5,0,21,22,5,12,10,6,0,0,2.37,3.6,2.8,2.6,3.0,18,1
834,2019-05-10,15:00,Watford,Sheffield United,0,0,-1,8,9,2,3,7,7,0,0,2.05,3.4,3.6,1.4,0.4,24,19
835,2019-05-10,17:30,West Ham,Crystal Palace,1,2,0,9,7,4,4,2,2,0,0,1.95,3.6,3.8,1.4,2.1,26,8
836,2019-06-10,14:00,Arsenal,Bournemouth,1,0,1,12,10,2,2,14,5,0,0,1.44,4.75,7.0,1.2,0.6,0,2
837,2019-06-10,14:00,Manchester City,Wolves,0,2,0,18,7,2,2,9,1,0,0,1.12,9.0,21.0,1.4,1.0,15,27
838,2019-06-10,14:00,Southampton,Chelsea,1,4,0,10,13,3,7,3,4,0,0,4.0,3.8,1.85,1.4,1.7,20,7
839,2019-06-10,16:30,Newcastle United,Manchester United,1,0,1,12,12,2,3,4,6,0,0,4.5,3.5,1.85,0.8,0.9,17,16
840,2019-10-19,12:30,Everton,West Ham,2,0,1,19,8,10,4,11,2,0,0,1.95,3.75,3.75,2.1,0.8,9,26
841,2019-10-19,15:00,Aston Villa,Brighton,2,1,1,24,20,8,5,7,5,0,1,2.35,3.4,3.0,3.0,1.2,1,4
842,2019-10-19,15:00,Bournemouth,Norwich City,0,0,-1,11,10,2,1,6,7,0,0,1.72,4.2,4.2,0.7,0.4,2,18
843,2019-10-19,15:00,Chelsea,Newcastle United,1,0,1,16,5,8,0,11,0,0,0,1.3,5.5,10.0,2.0,0.4,7,17
844,2019-10-19,15:00,Leicester City,Burnley,2,1,1,19,13,3,4,9,4,0,0,1.57,4.0,6.0,1.0,1.5,13,5
845,2019-10-19,15:00,Tottenham,Watford,1,1,-1,12,7,2,2,11,2,0,0,1.4,5.0,7.5,1.0,0.7,23,24
846,2019-10-19,15:00,Wolves,Southampton,1,1,-1,4,14,1,5,1,3,0,0,1.8,3.6,4.5,0.9,1.4,27,20
847,2019-10-19,17:30,Crystal Palace,Manchester City,0,2,0,7,21,2,10,1,8,0,0,12.0,7.0,1.22,0.9,3.5,8,15
848,2019-10-20,16:30,Manchester United,Liverpool,1,1,-1,7,10,2,4,3,1,0,0,5.25,3.8,1.65,0.7,1.2,16,14
849,2019-10-21,20:00,Sheffield United,Arsenal,1,0,1,8,9,2,3,7,12,0,0,3.9,3.75,1.9,0.9,1.0,19,0
850,2019-10-25,20:00,Southampton,Leicester City,0,9,0,6,25,3,15,2,7,1,0,3.1,3.4,2.3,0.3,4.6,20,13
851,2019-10-26,12:30,Manchester City,Aston Villa,3,0,1,25,11,9,5,13,7,1,0,1.08,11.0,26.0,2.9,1.0,15,1
852,2019-10-26,15:00,Brighton,Everton,3,2,1,8,10,4,6,0,5,0,0,2.9,3.25,2.5,1.2,0.9,4,9
853,2019-10-26,15:00,Watford,Bournemouth,0,0,-1,7,15,3,5,5,10,0,0,2.15,3.6,3.25,0.8,1.0,24,2
854,2019-10-26,15:00,West Ham,Sheffield United,1,1,-1,12,10,4,4,10,4,0,0,2.1,3.5,3.5,2.3,1.0,26,19
855,2019-10-26,17:30,Burnley,Chelsea,2,4,0,13,16,5,7,5,6,0,0,4.5,4.0,1.72,2.1,0.9,5,7
856,2019-10-27,14:00,Newcastle United,Wolves,1,1,-1,13,13,2,5,3,6,1,0,3.0,3.1,2.55,1.0,2.1,17,27
857,2019-10-27,16:30,Arsenal,Crystal Palace,2,2,-1,15,10,6,4,12,5,0,0,1.45,4.75,6.5,1.3,1.6,0,8
858,2019-10-27,16:30,Liverpool,Tottenham,2,1,1,21,11,13,4,8,3,0,0,1.5,4.33,6.5,2.6,1.2,14,23
859,2019-10-27,16:30,Norwich City,Manchester United,1,3,0,10,21,3,11,1,10,0,0,4.33,4.0,1.75,1.0,4.2,18,16
860,2019-02-11,12:30,Bournemouth,Manchester United,1,0,1,12,15,6,4,4,10,0,0,3.25,3.6,2.15,1.9,0.8,2,16
861,2019-02-11,15:00,Arsenal,Wolves,1,1,-1,10,25,4,8,8,9,0,0,1.75,3.75,4.75,0.9,1.8,0,27
862,2019-02-11,15:00,Aston Villa,Liverpool,1,2,0,5,25,2,6,2,10,0,0,9.0,5.0,1.33,0.4,2.4,1,14
863,2019-02-11,15:00,Brighton,Norwich City,2,0,1,21,7,5,0,8,3,0,0,1.72,4.2,4.33,2.7,0.4,4,18
864,2019-02-11,15:00,Manchester City,Southampton,2,1,1,26,3,4,3,17,0,0,0,1.07,13.0,23.0,2.9,0.9,15,20
865,2019-02-11,15:00,Sheffield United,Burnley,3,0,1,13,6,6,0,7,6,0,0,2.25,3.2,3.4,2.3,0.8,19,5
866,2019-02-11,15:00,West Ham,Newcastle United,2,3,0,16,12,6,9,7,3,0,0,1.75,3.8,4.5,1.8,1.5,26,17
867,2019-02-11,17:30,Watford,Chelsea,1,2,0,12,16,3,10,1,6,0,0,5.0,4.33,1.61,1.3,2.1,24,7
868,2019-03-11,14:00,Crystal Palace,Leicester City,0,2,0,12,14,3,5,5,6,0,0,3.5,3.4,2.1,0.5,1.1,8,13
869,2019-03-11,16:30,Everton,Tottenham,1,1,-1,7,4,3,2,5,2,0,1,2.7,3.4,2.6,1.1,0.6,9,23
870,2019-08-11,20:00,Norwich City,Watford,0,2,0,17,12,5,2,10,4,0,1,2.7,3.5,2.55,0.7,1.3,18,24
871,2019-09-11,12:30,Chelsea,Crystal Palace,2,0,1,23,3,5,1,7,0,0,0,1.33,5.0,10.0,3.6,0.2,7,8
872,2019-09-11,15:00,Burnley,West Ham,3,0,1,14,7,12,4,11,4,0,0,2.25,3.5,3.1,2.1,0.5,5,26
873,2019-09-11,15:00,Newcastle United,Bournemouth,2,1,1,20,16,9,3,5,4,0,0,2.55,3.25,2.8,2.4,1.8,17,2
874,2019-09-11,15:00,Southampton,Everton,1,2,0,4,24,3,5,5,9,0,0,2.9,3.3,2.45,0.9,1.8,20,9
875,2019-09-11,15:00,Tottenham,Sheffield United,1,1,-1,17,14,5,4,4,4,0,0,1.57,4.0,6.0,1.8,0.9,23,19
876,2019-09-11,17:30,Leicester City,Arsenal,2,0,1,19,8,7,1,5,4,0,0,2.0,3.75,3.5,1.2,1.0,13,0
877,2019-10-11,14:00,Manchester United,Brighton,3,1,1,21,6,11,2,5,2,0,0,1.6,3.75,6.5,3.6,0.8,16,4
878,2019-10-11,14:00,Wolves,Aston Villa,2,1,1,17,13,5,4,6,3,0,0,1.9,3.5,4.2,2.4,0.6,27,1
879,2019-10-11,16:30,Liverpool,Manchester City,3,1,1,12,18,5,3,4,13,0,0,2.5,3.6,2.62,1.1,1.3,14,15
880,2019-11-23,12:30,West Ham,Tottenham,2,3,0,11,15,4,6,3,7,0,0,4.2,4.33,1.7,0.7,2.1,26,23
881,2019-11-23,15:00,Arsenal,Southampton,2,2,-1,12,21,5,6,6,8,0,0,1.45,4.75,6.5,1.8,2.4,0,20
882,2019-11-23,15:00,Bournemouth,Wolves,1,2,0,9,17,2,7,5,9,1,0,2.75,3.3,2.6,0.6,1.1,2,27
883,2019-11-23,15:00,Brighton,Leicester City,0,2,0,7,19,0,9,6,7,0,0,3.75,3.5,2.0,0.6,3.6,4,13
884,2019-11-23,15:00,Crystal Palace,Liverpool,1,2,0,16,12,6,4,9,8,0,0,7.5,4.75,1.4,1.0,1.4,8,14
885,2019-11-23,15:00,Everton,Norwich City,0,2,0,18,13,7,5,7,7,0,0,1.36,5.1,8.0,0.9,1.7,9,18
886,2019-11-23,15:00,Watford,Burnley,0,3,0,15,11,4,5,7,5,0,0,2.3,3.4,3.1,1.0,1.9,24,5
887,2019-11-23,17:30,Manchester City,Chelsea,2,1,1,15,11,4,2,8,2,0,0,1.44,5.0,6.5,1.0,0.9,15,7
888,2019-11-24,16:30,Sheffield United,Manchester United,3,3,-1,12,11,8,5,6,3,0,0,3.5,3.4,2.1,1.3,1.3,19,16
889,2019-11-25,20:00,Aston Villa,Newcastle United,2,0,1,17,11,8,5,11,6,0,0,2.05,3.4,3.7,2.3,0.6,1,17
890,2019-11-30,12:30,Newcastle United,Manchester City,2,2,-1,6,24,3,9,1,10,0,0,13.0,8.0,1.16,0.3,2.4,17,15
891,2019-11-30,15:00,Burnley,Crystal Palace,0,2,0,15,7,4,2,5,6,0,0,2.25,3.25,3.3,1.9,0.7,5,8
892,2019-11-30,15:00,Chelsea,West Ham,0,1,0,19,5,6,4,9,3,0,0,1.28,6.0,9.0,2.3,0.9,7,26
893,2019-11-30,15:00,Liverpool,Brighton,2,1,1,15,12,7,5,4,5,1,0,1.18,7.0,15.0,1.3,0.8,14,4
894,2019-11-30,15:00,Tottenham,Bournemouth,3,2,1,15,20,5,6,4,8,0,0,1.36,5.5,7.5,2.3,1.1,23,2
895,2019-11-30,17:30,Southampton,Watford,2,1,1,11,6,6,3,6,7,0,0,2.1,3.4,3.5,2.1,0.6,20,24
896,2019-01-12,14:00,Norwich City,Arsenal,2,2,-1,15,16,8,7,7,12,0,0,4.0,4.33,1.75,0.8,1.9,18,0
897,2019-01-12,14:00,Wolves,Sheffield United,1,1,-1,13,9,3,4,7,2,0,0,1.9,3.5,4.2,1.3,1.5,27,19
898,2019-01-12,16:30,Leicester City,Everton,2,1,1,16,11,6,3,4,4,0,0,1.61,4.0,5.25,2.2,1.1,13,9
899,2019-01-12,16:30,Manchester United,Aston Villa,2,2,-1,16,9,6,3,9,9,0,0,1.45,4.5,7.0,1.7,1.2,16,1
900,2019-03-12,19:30,Crystal Palace,Bournemouth,1,0,1,7,6,2,3,6,9,1,0,2.2,3.4,3.25,0.3,0.4,8,2
901,2019-03-12,20:15,Burnley,Manchester City,1,4,0,4,17,2,8,3,6,0,0,11.0,7.0,1.22,0.6,2.2,5,15
902,2019-04-12,19:30,Chelsea,Aston Villa,2,1,1,25,9,9,3,9,5,0,0,1.28,5.75,10.0,1.8,1.0,7,1
903,2019-04-12,19:30,Leicester City,Watford,2,0,1,12,4,6,1,7,2,0,0,1.33,5.5,8.0,2.4,0.2,13,24
904,2019-04-12,19:30,Manchester United,Tottenham,2,1,1,12,8,7,5,4,3,0,0,2.75,3.4,2.55,1.4,0.9,16,23
905,2019-04-12,19:30,Southampton,Norwich City,2,1,1,14,10,5,3,6,1,0,0,1.72,4.0,4.2,1.7,0.9,20,18
906,2019-04-12,19:30,Wolves,West Ham,2,0,1,13,6,7,3,5,4,0,0,1.75,3.7,4.75,1.5,0.6,27,26
907,2019-04-12,20:15,Liverpool,Everton,5,2,1,11,12,5,4,5,6,0,0,1.36,5.0,8.5,2.0,1.5,14,9
908,2019-05-12,19:30,Sheffield United,Newcastle United,0,2,0,13,6,6,4,8,1,0,0,1.83,3.4,4.6,1.1,0.5,19,17
909,2019-05-12,20:15,Arsenal,Brighton,1,2,0,12,20,5,9,9,9,0,0,1.57,4.33,5.5,0.9,1.7,0,4
910,2019-07-12,12:30,Everton,Chelsea,3,1,1,13,15,7,4,1,5,0,0,3.5,3.75,2.0,1.8,1.1,9,7
911,2019-07-12,15:00,Bournemouth,Liverpool,0,3,0,3,21,0,9,1,3,0,0,7.0,5.25,1.4,0.1,2.4,2,14
912,2019-07-12,15:00,Tottenham,Burnley,5,0,1,13,7,7,1,1,1,0,0,1.4,4.75,8.0,2.6,0.9,23,5
913,2019-07-12,15:00,Watford,Crystal Palace,0,0,-1,13,3,3,0,6,2,0,0,2.37,3.3,3.1,1.4,0.2,24,8
914,2019-07-12,17:30,Manchester City,Manchester United,1,2,0,22,11,5,7,16,3,0,0,1.3,5.5,10.0,2.2,1.4,15,16
915,2019-08-12,14:00,Aston Villa,Leicester City,1,4,0,15,23,2,8,8,5,0,0,4.33,3.8,1.8,1.2,4.6,1,13
916,2019-08-12,14:00,Newcastle United,Southampton,2,1,1,12,19,6,4,3,12,0,0,2.5,3.2,2.9,0.9,1.7,17,20
917,2019-08-12,14:00,Norwich City,Sheffield United,1,2,0,14,9,4,3,9,1,0,0,2.9,3.5,2.37,0.7,0.8,18,19
918,2019-08-12,16:30,Brighton,Wolves,2,2,-1,13,13,4,5,3,4,0,0,2.62,3.1,2.87,1.2,1.5,4,27
919,2019-09-12,20:00,West Ham,Arsenal,1,3,0,11,10,4,3,4,3,0,0,3.3,4.0,2.0,0.6,1.4,26,0
920,2019-12-14,12:30,Liverpool,Watford,2,0,1,16,8,6,2,6,3,0,0,1.16,7.5,17.0,1.4,1.0,14,24
921,2019-12-14,15:00,Burnley,Newcastle United,1,0,1,7,9,4,0,4,3,0,0,1.95,3.4,4.0,1.4,1.0,5,17
922,2019-12-14,15:00,Chelsea,Bournemouth,0,1,0,18,11,5,2,9,4,0,0,1.25,6.0,12.0,2.1,1.0,7,2
923,2019-12-14,15:00,Leicester City,Norwich City,1,1,-1,18,10,5,3,12,4,0,0,1.22,6.5,13.0,1.1,1.1,13,18
924,2019-12-14,15:00,Sheffield United,Aston Villa,2,0,1,7,8,3,0,3,2,0,0,1.85,3.75,4.2,1.7,1.1,19,1
925,2019-12-14,17:30,Southampton,West Ham,0,1,0,11,11,2,4,5,8,0,0,1.9,3.8,3.8,0.9,0.9,20,26
926,2019-12-15,14:00,Manchester United,Everton,1,1,-1,24,8,8,3,6,5,0,0,1.8,3.7,4.5,1.4,0.3,16,9
927,2019-12-15,14:00,Wolves,Tottenham,1,2,0,18,9,5,5,11,2,0,0,3.25,3.4,2.25,0.9,0.9,27,23
928,2019-12-15,16:30,Arsenal,Manchester City,0,3,0,6,14,1,7,3,3,0,0,6.0,5.25,1.44,0.5,1.3,0,15
929,2019-12-16,19:45,Crystal Palace,Brighton,1,1,-1,11,15,4,10,3,7,0,0,2.55,3.25,2.87,0.7,2.3,8,4
930,2019-12-21,12:30,Everton,Arsenal,0,0,-1,9,6,0,2,5,4,0,0,2.3,3.8,2.87,0.5,0.6,9,0
931,2019-12-21,15:00,Aston Villa,Southampton,1,3,0,19,17,6,8,7,5,0,0,2.4,3.6,2.8,1.1,2.8,1,20
932,2019-12-21,15:00,Bournemouth,Burnley,0,1,0,3,2,0,1,4,5,0,0,2.4,3.4,2.9,0.1,0.2,2,5
933,2019-12-21,15:00,Brighton,Sheffield United,0,1,0,9,7,2,2,4,3,0,0,2.2,3.25,3.5,0.5,1.3,4,19
934,2019-12-21,15:00,Newcastle United,Crystal Palace,1,0,1,8,16,3,4,4,5,0,0,2.37,3.1,3.25,0.5,1.3,17,8
935,2019-12-21,15:00,Norwich City,Wolves,1,2,0,13,14,7,4,3,11,0,0,3.75,3.8,1.9,1.3,1.4,18,27
936,2019-12-21,17:30,Manchester City,Leicester City,3,1,1,23,5,12,2,6,1,0,0,1.36,5.25,7.5,3.3,1.1,15,13
937,2019-12-22,14:00,Watford,Manchester United,2,0,1,11,17,3,8,3,5,0,0,4.33,4.0,1.75,1.5,1.8,24,16
938,2019-12-22,16:30,Tottenham,Chelsea,0,2,0,5,13,1,3,3,5,1,0,2.37,3.75,2.75,0.3,1.3,23,7
939,2019-12-26,12:30,Tottenham,Brighton,2,1,1,11,11,5,5,9,2,0,0,1.53,4.33,6.0,0.8,1.0,23,4
940,2019-12-26,15:00,Aston Villa,Norwich City,1,0,1,11,16,2,6,5,8,0,0,2.1,3.75,3.3,0.6,1.2,1,18
941,2019-12-26,15:00,Bournemouth,Arsenal,1,1,-1,12,17,4,2,8,3,0,0,3.5,3.9,1.95,2.0,1.4,2,0
942,2019-12-26,15:00,Chelsea,Southampton,0,2,0,10,5,3,3,8,1,0,0,1.33,5.25,9.0,0.7,1.1,7,20
943,2019-12-26,15:00,Crystal Palace,West Ham,2,1,1,13,10,4,2,7,6,0,0,2.3,3.4,3.1,2.7,0.9,8,26
944,2019-12-26,15:00,Everton,Burnley,1,0,1,21,6,5,0,10,2,0,0,1.7,3.75,5.0,1.4,0.3,9,5
945,2019-12-26,15:00,Sheffield United,Watford,1,1,-1,16,5,4,2,9,1,0,0,1.83,3.6,4.33,2.4,0.6,19,24
946,2019-12-26,17:30,Manchester United,Newcastle United,4,1,1,22,7,10,2,5,0,0,0,1.33,5.25,9.0,1.9,0.8,16,17
947,2019-12-26,20:00,Leicester City,Liverpool,0,4,0,3,15,0,6,2,8,0,0,3.4,3.75,2.05,0.1,3.2,13,14
948,2019-12-27,19:45,Wolves,Manchester City,3,2,1,20,7,8,3,3,1,0,1,8.5,5.0,1.36,2.6,1.5,27,15
949,2019-12-28,12:30,Brighton,Bournemouth,2,0,1,16,10,6,2,9,2,0,0,1.75,3.9,4.33,0.8,0.5,4,2
950,2019-12-28,15:00,Newcastle United,Everton,1,2,0,20,22,5,9,5,8,0,0,3.6,3.4,2.05,1.8,2.9,17,9
951,2019-12-28,15:00,Southampton,Crystal Palace,1,1,-1,14,5,5,2,12,4,0,0,1.95,3.6,3.8,1.4,0.3,20,8
952,2019-12-28,15:00,Watford,Aston Villa,3,0,1,20,11,6,2,6,3,1,0,1.95,3.8,3.6,2.8,0.6,24,1
953,2019-12-28,17:30,Norwich City,Tottenham,2,2,-1,5,15,2,7,4,6,0,0,5.0,4.0,1.66,0.2,1.9,18,23
954,2019-12-28,17:30,West Ham,Leicester City,1,2,0,14,13,4,8,5,5,0,0,4.0,3.9,1.83,1.0,2.5,26,13
955,2019-12-28,19:45,Burnley,Manchester United,0,2,0,8,14,1,5,5,4,0,0,4.33,3.75,1.8,0.5,2.2,5,16
956,2019-12-29,14:00,Arsenal,Chelsea,1,2,0,7,13,2,4,2,3,0,0,2.87,3.75,2.3,0.5,1.4,0,7
957,2019-12-29,16:30,Liverpool,Wolves,1,0,1,10,10,3,2,5,6,0,0,1.25,5.75,12.0,1.2,0.5,14,27
958,2019-12-29,18:00,Manchester City,Sheffield United,2,0,1,16,8,4,0,8,5,0,0,1.16,7.5,16.0,1.1,1.1,15,19
959,2020-01-01,12:30,Brighton,Chelsea,1,1,-1,16,16,5,5,5,3,0,0,3.6,3.6,1.95,1.3,1.3,4,7
960,2020-01-01,12:30,Burnley,Aston Villa,1,2,0,20,11,1,6,8,4,0,0,1.75,3.8,4.33,2.2,1.3,5,1
961,2020-01-01,15:00,Newcastle United,Leicester City,0,3,0,5,17,2,10,4,5,0,0,5.0,3.8,1.66,0.7,2.6,17,13
962,2020-01-01,15:00,Southampton,Tottenham,1,0,1,12,11,3,5,6,9,0,0,3.3,3.5,2.1,1.3,0.9,20,23
963,2020-01-01,15:00,Watford,Wolves,2,1,1,9,16,3,4,4,7,1,0,3.0,3.4,2.3,1.1,1.2,24,27
964,2020-01-01,17:30,Manchester City,Everton,2,1,1,16,7,7,2,3,6,0,0,1.25,6.5,10.0,1.5,1.0,15,9
965,2020-01-01,17:30,Norwich City,Crystal Palace,1,1,-1,15,12,4,3,2,5,0,0,2.5,3.4,2.75,1.4,1.3,18,8
966,2020-01-01,17:30,West Ham,Bournemouth,4,0,1,14,3,7,2,9,2,0,0,1.9,3.75,3.8,2.4,0.6,26,2
967,2020-01-01,20:00,Arsenal,Manchester United,2,0,1,10,10,4,4,1,4,0,0,2.55,3.6,2.62,1.5,0.7,0,16
968,2020-02-01,20:00,Liverpool,Sheffield United,2,0,1,19,3,7,2,8,4,0,0,1.2,6.5,13.0,2.8,0.6,14,19
969,2020-10-01,20:00,Sheffield United,West Ham,1,0,1,13,7,3,2,7,3,0,0,1.95,3.4,4.0,1.4,0.7,19,26
970,2020-11-01,12:30,Crystal Palace,Arsenal,1,1,-1,6,7,3,4,1,4,0,1,4.1,3.9,1.8,0.6,1.4,8,0
971,2020-11-01,15:00,Chelsea,Burnley,3,0,1,18,7,8,2,10,3,0,0,1.28,5.5,11.0,2.7,0.8,7,5
972,2020-11-01,15:00,Everton,Brighton,1,0,1,14,9,6,2,4,3,0,0,1.85,3.8,4.0,1.7,1.3,9,4
973,2020-11-01,15:00,Leicester City,Southampton,1,2,0,5,16,5,10,2,4,0,0,1.6,4.0,5.5,0.7,2.1,13,20
974,2020-11-01,15:00,Manchester United,Norwich City,4,0,1,13,8,6,3,4,2,0,0,1.33,5.25,8.5,2.9,0.3,16,18
975,2020-11-01,15:00,Wolves,Newcastle United,1,1,-1,9,5,4,1,5,2,0,0,1.44,4.5,7.5,1.6,0.2,27,17
976,2020-11-01,17:30,Tottenham,Liverpool,0,1,0,14,13,4,7,4,3,0,0,4.5,4.33,1.66,1.2,1.2,23,14
977,2020-12-01,14:00,Bournemouth,Watford,0,3,0,10,18,1,6,5,5,0,0,2.6,3.3,2.7,0.4,2.0,2,24
978,2020-12-01,16:30,Aston Villa,Manchester City,1,6,0,7,22,1,12,2,4,0,0,13.0,8.5,1.16,1.1,2.8,1,15
979,2020-01-18,12:30,Watford,Tottenham,0,0,-1,15,17,2,5,3,3,0,0,3.25,3.5,2.2,2.5,1.9,24,23
